USC00211063,TMAX,1987,-33,0,61,89,17,0,-17,44,-56,-28,89,144,122,28,-117,-56,-28,17,-56,0,6,-128,-117,-133,-78,22,0,11,17,11,61,83,61,67,6,72,139,167,11,100,50,122,17,33,-11,-28,-17,6,39,44,50,39,0,6,83,56,72,33,11,-11,-44,17,122,161,228,217,-17,-33,0,-6,-6,61,39,33,33,61,28,67,122,94,100,50,50,28,39,67,-44,0,28,150,33,44,106,167,183,206,244,272,183,128,172,167,122,183,222,239,300,317,311,128,156,183,189,211,261,283,189,294,211,244,267,167,222,211,239,250,267,311,311,356,217,267,283,256,328,356,217,100,178,244,89,100,183,194,144,233,272,289,283,283,294,239,239,206,294,300,350,294,222,239,206,317,333,361,328,317,344,317,317,311,294,322,344,300,244,256,256,306,300,261,283,289,267,289,289,261,306,300,300,300,300,244,194,244,250,300,350,333,267,311,283,328,356,306,272,328,328,372,367,356,372,394,322,344,294,256,311,283,283,228,311,317,322,239,278,267,378,267,278,261,283,311,294,233,250,228,161,183,200,278,333,233,256,256,256,306,217,217,261,222,172,244,278,233,178,222,278,283,261,200,194,161,200,194,233,300,228,283,311,289,183,217,194,239,106,222,283,128,128,139,172,50,78,150,194,200,133,89,78,156,117,111,44,44,44,89,56,128,139,83,156,178,122,128,117,161,117,122,94,128,122,22,67,106,178,161,133,117,133,11,-6,44,39,-22,89,56,11,28,17,22,22,0,-11,-11,-33,-22,-28,0,-11,0,11,50,28,61,56,-11,-33,-28,-78,-39,11,-33,11,22,50,39,-11,-72,-22,22,-39,-39,-39,-39,-167	
USC00211063,TMAX,1986,-67,-39,-44,-94,-78,-89,-233,-106,39,56,50,78,0,28,-17,6,50,56,22,6,17,-22,-67,6,-22,-28,-206,-122,-67,-94,-72,-72,-11,17,-22,0,-44,-22,-72,-128,-144,-167,-144,-106,-78,-89,-94,-44,11,-122,-144,-178,-22,-117,-83,-33,89,67,-17,11,56,56,56,22,39,-67,-39,44,33,-11,0,17,33,50,61,50,22,22,-61,17,83,111,28,100,139,61,156,256,261,167,200,167,111,56,67,100,217,172,133,194,200,233,39,72,44,33,133,128,111,161,111,78,178,244,144,106,89,56,100,222,178,78,133,217,294,239,111,128,144,244,222,261,217,222,256,206,183,167,183,206,211,211,228,133,161,172,233,267,272,294,311,317,239,278,328,211,244,256,250,233,289,183,183,250,250,250,300,206,261,344,356,317,311,278,256,256,350,328,294,294,206,194,278,278,311,322,300,300,306,233,272,261,267,256,278,300,294,328,333,306,289,256,300,311,339,294,278,294,278,283,294,267,256,239,283,300,289,294,256,300,300,189,233,278,250,272,328,283,256,272,333,239,211,206,256,189,261,183,200,228,239,256,267,244,211,256,217,150,167,194,222,156,150,178,200,139,94,156,133,183,144,183,167,194,189,244,228,261,267,250,167,194,217,183,167,100,178,94,217,250,122,106,139,61,33,44,144,139,189,167,217,239,206,250,178,72,72,111,161,211,133,111,150,78,28,117,22,94,144,72,100,-28,-50,-111,-50,-139,-67,-6,-6,83,-72,-33,11,-44,28,6,28,106,72,72,89,117,22,11,6,33,-6,-39,39,-56,-6,22,-128,22,-100,-139,-44,44,106,128,6,89,6,22,78,106,28,61,-17,50,83,78,-6,39,-6	
USC00442155,TMAX,1976,67,44,78,50,-22,28,22,28,0,6,17,78,94,128,67,83,44,-39,11,11,39,28,28,122,122,61,122,39,100,56,39,67,56,33,161,117,83,17,78,56,167,161,150,194,161,139,233,244,222,194,167,200,172,61,183,233,200,228,233,244,183,133,183,267,200,167,139,83,67,122,89,211,133,172,133,72,133,228,256,244,161,167,233,200,239,194,200,167,156,117,167,133,217,167,183,217,189,167,122,206,189,139,222,239,294,322,339,350,339,344,311,294,306,306,272,244,133,183,228,256,222,244,228,194,261,272,267,233,233,261,244,244,256,283,278,272,267,244,189,289,300,272,261,233,217,172,239,250,233,256,289,294,256,217,239,239,272,306,317,328,328,328,328,244,272,311,300,272,311,306,289,267,294,300,306,300,306,328,333,317,317,278,300,300,261,283,278,289,289,306,294,328,317,306,311,367,322,289,289,306,333,333,300,300,344,306,306,317,317,339,300,317,294,272,283,306,317,333,261,250,244,278,317,339,344,339,300,283,289,289,261,283,311,333,328,317,328,339,328,289,311,283,272,289,256,233,289,283,256,300,350,339,306,272,322,322,294,256,250,306,272,272,278,250,228,256,239,228,222,244,228,183,167,150,150,189,200,228,222,250,222,211,183,161,172,250,217,244,217,144,117,117,122,133,122,144,117,183,161,83,83,178,144,172,117,122,111,150,94,133,150,100,72,156,94,67,67,83,67,111,89,133,228,183,117,89,44,56,122,156,194,161,139,6,28,111,17,56,61,39,89,67,44,83,83,111,111,44,56,106,128,94,117,106,94,11,67,39,33,61,22,144,94,28,11	
USC00442155,TMAX,1975,128,78,33,100,89,44,78,67,144,139,206,172,33,11,22,56,28,17,89,56,-22,22,72,100,117,117,94,106,250,228,94,33,11,22,11,39,111,83,83,78,11,106,72,61,61,89,100,78,89,156,89,122,161,194,194,178,156,139,128,111,67,33,78,100,194,156,117,72,50,50,56,144,89,100,150,139,139,161,172,183,178,211,189,183,144,83,111,178,178,150,222,250,233,94,94,122,144,189,167,172,156,128,144,150,139,178,217,206,233,194,189,189,239,267,256,211,206,183,133,122,161,244,233,228,206,272,222,256,239,239,267,261,244,256,261,261,261,206,267,306,333,322,306,311,294,261,294,272,267,289,294,278,267,278,300,306,306,261,244,267,250,233,244,306,306,322,306,306,328,350,339,278,300,322,317,311,272,256,267,272,289,283,333,339,322,306,306,289,294,317,306,294,283,261,250,267,289,300,311,311,322,311,317,311,333,294,278,300,322,306,294,317,339,350,356,333,306,272,278,294,322,317,306,317,333,322,294,317,311,311,294,272,300,339,333,322,350,361,339,294,306,317,239,206,272,283,306,289,267,228,289,283,244,283,272,217,200,189,206,228,211,250,289,261,222,156,178,178,239,228,228,233,256,239,222,178,222,222,256,228,211,167,189,244,217,239,294,289,267,189,244,222,189,244,267,267,222,250,233,167,239,217,189,94,167,233,233,261,267,239,222,261,250,239,200,133,133,83,133,194,189,206,206,206,200,106,56,89,72,89,167,111,100,139,172,83,117,89,122,217,172,33,50,67,89,78,100,83,189,172,78,56,-17,67,28,33,39,17,17,56,56,33,67,44,61	
USC00442155,TMAX,1974,83,50,11,61,28,33,50,44,33,67,89,83,-11,11,167,200,183,89,156,94,133,178,211,206,78,78,222,189,133,156,194,172,100,56,17,22,11,50,44,11,28,39,122,194,172,83,17,106,89,83,150,139,211,172,111,89,61,94,194,172,194,239,261,244,178,272,244,194,178,139,56,78,122,178,167,111,161,183,139,156,117,178,167,67,183,183,178,156,61,139,194,267,256,228,194,156,189,172,111,161,211,239,239,267,250,178,211,244,206,217,272,256,244,172,194,256,250,322,339,328,306,217,261,217,183,200,189,211,206,233,206,200,244,289,306,306,333,272,217,250,267,306,272,272,244,228,211,256,283,267,256,239,211,256,272,272,278,244,256,322,344,317,250,267,267,261,261,250,267,294,317,317,311,267,256,244,256,222,200,261,294,300,328,344,350,322,278,311,344,350,356,289,283,300,356,344,317,300,333,333,306,278,294,300,289,261,267,294,322,322,311,317,328,317,322,283,289,278,272,256,261,250,272,261,322,328,311,306,306,317,278,294,283,289,294,317,289,294,311,322,322,311,289,300,267,294,233,222,200,194,250,256,289,283,322,322,283,239,272,261,278,283,300,272,222,183,172,228,261,250,256,289,233,206,167,122,167,250,278,239,172,194,239,244,267,239,244,250,144,211,178,111,100,106,183,228,200,239,217,222,194,228,250,267,294,283,256,267,228,200,139,161,178,161,172,133,111,156,106,111,128,83,122,144,122,122,122,189,150,44,50,106,83,44,111,94,100,72,83,83,78,150,111,39,100,144,100,100,67,100,83,56,106,89,78,78,161,172,161,72,56,89,106,178,100	
USC00442155,TMAX,1973,178,100,89,122,89,61,-17,-33,-6,22,50,11,33,72,72,133,189,189,139,106,83,100,100,94,144,178,122,72,67,22,72,22,139,144,128,139,100,128,72,61,-11,6,50,94,44,111,72,-22,33,122,128,122,83,83,122,128,150,94,117,167,200,150,133,133,117,89,189,183,156,128,244,200,256,256,217,206,83,139,128,94,72,144,183,139,144,172,156,139,206,150,200,178,206,167,139,217,183,133,150,133,100,72,111,117,211,228,211,250,261,272,256,300,294,256,211,133,122,172,228,189,278,289,250,178,206,233,272,239,272,289,272,244,250,206,200,222,194,211,250,244,244,278,267,211,150,144,150,283,300,294,278,278,300,306,339,322,306,300,333,333,339,339,333,317,306,311,289,283,206,250,289,311,278,283,300,294,289,311,306,300,300,306,306,344,344,317,300,328,350,344,350,328,272,344,350,333,283,278,306,333,328,333,278,256,294,267,317,328,333,333,317,322,300,317,306,306,306,311,317,328,344,350,344,356,322,272,311,289,289,272,283,272,217,261,267,289,289,317,339,361,350,356,350,356,350,322,322,317,300,311,289,289,261,300,278,261,250,272,278,272,250,222,250,222,261,294,283,244,239,289,317,278,256,189,194,278,283,272,228,222,200,217,239,200,228,239,250,267,239,172,222,178,256,194,183,211,211,239,239,211,167,189,111,172,167,244,200,144,94,89,72,94,111,67,72,122,200,233,256,211,89,100,183,122,100,189,183,194,244,206,144,194,156,194,144,78,133,183,183,167,72,50,50,89,72,39,39,94,50,22,-28,0,11,22,56,11,94,39,33,78,172,117,111,106,44	
USC00442155,TMAX,1972,72,67,117,72,89,22,83,78,72,100,156,133,178,178,11,-61,44,167,189,133,106,72,111,139,156,94,50,28,22,61,61,67,39,28,50,33,61,28,11,28,33,56,94,122,139,189,122,56,56,33,6,72,72,11,89,89,94,78,178,256,244,222,61,106,78,200,156,72,67,94,228,189,139,106,167,144,161,122,117,222,206,111,67,61,122,167,133,111,144,122,172,128,150,172,194,244,200,39,117,194,244,189,244,239,211,239,239,283,306,283,233,144,256,183,167,178,200,211,244,244,289,267,228,217,233,278,283,250,161,206,244,250,250,211,244,244,256,244,211,189,194,261,256,289,256,206,228,250,283,283,267,233,283,317,322,289,272,261,300,306,278,233,289,244,283,317,289,261,283,294,261,228,228,172,250,250,267,283,283,294,272,328,339,333,317,261,233,267,278,300,311,311,283,317,333,328,339,328,339,344,356,356,356,356,350,333,317,294,261,239,183,278,311,306,317,289,256,289,317,306,317,289,267,306,283,322,300,244,278,306,300,294,294,306,322,339,344,333,317,300,306,306,300,256,239,306,256,228,272,289,300,283,250,256,267,339,328,289,317,339,294,294,256,172,278,233,256,300,322,278,211,194,194,194,222,233,222,200,194,200,244,206,161,194,261,211,228,189,156,267,200,89,111,139,189,200,228,178,144,167,161,206,172,106,89,189,256,200,161,139,161,167,150,139,156,144,161,156,133,50,56,100,72,122,78,56,39,100,50,128,128,128,83,28,117,150,189,150,228,178,150,17,111,156,128,39,161,78,50,44,0,78,156,178,122,72,78,83,72,72,94,128,72,61,167	
USC00442155,TMAX,1969,39,28,22,11,11,6,22,22,172,111,11,11,39,56,56,61,89,106,100,67,28,67,78,94,100,44,6,-6,17,144,150,106,83,94,67,128,111,72,33,50,50,72,139,39,28,33,39,39,83,,61,61,50,39,100,89,67,67,78,56,67,94,100,100,144,83,133,106,56,56,67,100,94,94,133,189,189,222,211,217,200,172,111,161,122,100,150,206,128,,,250,217,117,206,206,239,272,278,261,261,183,189,167,167,200,272,267,261,194,200,194,161,189,244,272,306,300,267,228,206,233,300,317,272,272,283,272,244,222,211,211,244,244,239,267,294,261,239,294,294,283,244,233,272,272,233,294,356,350,317,339,322,283,250,267,306,306,311,222,211,261,306,322,311,283,250,250,244,294,311,294,250,311,328,333,328,333,367,356,344,339,306,322,311,333,339,306,250,233,217,317,322,306,311,322,333,367,367,356,322,306,306,278,233,278,328,322,317,267,283,300,294,306,294,256,250,300,311,317,317,289,294,294,283,294,300,300,333,322,278,278,272,267,294,311,333,328,278,283,300,322,328,322,322,278,283,294,328,328,322,256,244,239,250,272,294,300,311,311,239,217,167,178,228,239,239,244,239,267,244,233,222,250,233,267,256,233,206,244,233,233,233,239,267,272,272,167,200,194,183,244,300,289,228,161,111,150,200,200,194,122,150,172,183,194,194,178,117,144,128,100,111,167,161,150,144,100,61,117,150,183,156,122,33,89,172,156,133,133,106,117,100,83,83,83,89,28,67,100,28,100,72,50,144,161,67,128,94,33,67,28,72,33,50,56,28,22,6,39,33,89,61,17,56	
USC00442155,TMAX,1968,-11,-33,17,44,28,0,11,-56,-67,-6,-22,-11,-11,56,50,39,44,111,150,139,156,156,111,72,-17,94,111,89,117,150,89,56,89,117,117,111,133,100,72,72,50,-22,6,11,111,100,94,100,44,44,94,50,28,78,61,56,72,111,111,94,133,106,150,172,156,94,189,244,228,150,128,44,67,122,178,161,156,222,261,272,294,272,128,150,211,261,267,278,256,261,244,150,144,211,206,139,,211,250,222,178,222,272,294,272,283,300,250,272,261,278,267,206,167,217,200,150,206,183,172,233,239,311,278,217,172,194,228,256,278,278,294,228,228,178,256,261,250,261,244,233,222,211,228,239,239,228,122,256,239,244,261,267,278,267,283,306,311,306,306,294,294,306,300,267,311,339,322,250,300,289,267,322,328,344,322,344,344,267,311,361,350,350,289,261,272,294,294,317,300,300,294,294,283,294,322,311,317,333,322,289,300,322,333,356,344,267,267,328,317,317,294,339,333,311,328,306,333,350,322,333,333,294,261,294,289,311,322,350,344,317,344,356,356,361,356,350,339,256,239,250,261,261,256,289,300,317,306,278,278,283,267,250,244,250,272,272,272,294,250,239,261,272,289,300,311,317,317,311,267,267,261,261,283,300,272,217,183,189,222,206,200,250,217,217,233,228,222,244,267,256,233,239,222,239,244,244,161,139,183,178,122,128,161,261,267,233,161,144,144,178,144,100,117,100,67,83,128,200,200,144,172,139,61,83,183,183,200,172,156,128,194,200,100,67,89,89,128,106,83,61,39,33,-11,6,89,144,39,33,44,67,39,56,128,78,44,122,33,0,,83,200,161,61,33	
USC00442155,TMAX,1967,33,67,94,56,44,28,83,89,56,78,50,78,144,117,106,67,117,94,-28,72,122,189,239,239,244,228,206,139,56,56,106,144,211,183,78,100,83,-17,6,6,72,72,67,33,156,161,178,78,11,28,39,39,44,39,22,-28,39,39,83,44,161,244,233,161,156,89,94,178,233,261,183,78,267,250,94,83,17,56,56,28,83,133,106,150,206,183,206,189,189,206,272,306,294,217,156,289,283,222,156,233,206,156,144,294,306,300,267,222,183,222,211,294,272,211,161,156,117,167,194,222,261,272,256,194,228,222,117,189,178,211,233,233,200,128,272,239,189,256,272,272,267,139,183,189,244,250,267,272,272,256,183,206,250,250,261,261,261,278,311,322,322,322,339,339,244,311,344,333,322,289,283,333,322,311,317,333,333,283,272,261,294,311,306,294,283,256,256,272,261,317,317,350,333,306,289,250,289,272,272,289,289,294,306,333,322,322,311,322,322,300,300,317,322,328,322,328,317,306,294,306,317,300,294,261,256,289,300,306,311,328,322,311,289,278,261,200,267,306,306,278,283,306,294,233,244,261,272,283,283,283,278,267,217,200,217,228,261,272,267,244,294,294,289,294,272,222,244,233,250,261,239,239,239,239,250,289,311,311,300,144,172,206,206,167,139,178,178,233,239,222,194,183,167,211,222,211,194,183,156,194,189,150,167,156,172,178,178,156,89,67,67,83,189,194,200,233,222,111,78,39,72,167,133,111,78,89,100,67,156,194,178,111,83,44,17,17,83,100,100,67,122,189,139,100,56,161,183,161,144,78,122,106,178,139,133,156,78,44,78,78,39,17,44,22,11	
USC00442155,TMAX,1966,183,94,111,83,61,83,128,50,39,133,67,0,0,83,22,17,28,33,44,56,61,11,39,11,-17,-44,17,-11,-111,-78,22,-6,6,39,22,0,-6,28,50,67,94,117,94,139,139,100,61,72,89,133,0,61,56,56,22,94,72,94,44,156,183,194,167,156,61,33,44,94,167,194,239,183,156,117,111,150,239,206,133,178,294,289,194,100,144,94,67,128,150,106,194,122,194,117,111,128,167,128,128,122,139,94,50,128,144,167,194,244,233,267,267,200,156,300,239,183,150,67,89,133,217,122,222,178,244,322,244,317,206,150,194,200,278,189,250,283,283,261,294,278,306,244,261,261,250,272,244,267,256,206,200,194,217,267,294,311,294,256,311,322,294,222,233,306,306,306,317,256,244,267,300,322,311,322,344,350,328,356,350,322,339,333,350,378,350,317,339,356,333,333,333,361,339,367,372,267,283,294,333,328,289,289,311,283,311,333,361,361,294,289,256,294,322,311,294,278,267,322,283,322,311,339,328,289,267,244,300,328,322,333,328,322,311,356,322,283,272,300,322,333,333,328,339,339,339,356,333,328,306,261,261,283,294,294,278,211,194,278,261,250,239,211,183,183,250,233,217,178,144,144,150,189,261,150,189,200,250,211,167,200,256,233,272,233,261,228,239,239,222,161,106,106,156,161,217,222,172,128,189,183,222,244,117,167,206,189,139,106,139,122,122,183,239,211,211,161,106,128,122,150,211,222,194,72,83,100,161,211,206,183,161,133,56,78,89,72,22,-11,33,72,133,222,211,206,156,56,33,67,61,67,150,156,117,22,61,72,44,0,22,22,17,-22,56,39,33	
USC00442155,TMAX,1965,33,128,111,106,150,94,106,150,144,50,50,61,72,67,-56,-56,-39,11,-17,89,67,178,67,17,94,156,122,111,56,-50,-11,6,6,-6,11,28,189,128,222,144,89,122,189,139,6,50,94,128,156,117,33,172,94,56,61,111,-6,117,233,128,106,106,106,56,50,106,106,122,83,78,78,89,133,117,172,83,33,111,22,50,128,189,100,72,128,106,178,222,150,89,128,111,133,150,217,222,106,239,167,178,172,272,172,167,122,167,217,283,194,161,239,261,217,156,72,239,189,133,194,272,261,283,328,322,261,250,194,183,278,317,294,244,272,228,278,322,306,272,294,250,233,283,283,217,289,317,322,278,244,211,250,289,311,211,222,244,306,306,311,278,333,294,294,272,250,178,144,156,217,278,311,311,328,344,306,267,278,289,339,328,306,283,278,317,328,322,306,278,317,333,333,244,267,300,333,311,317,317,322,289,256,278,289,339,356,361,328,328,306,283,294,306,239,289,278,300,311,344,333,311,294,311,289,328,333,339,350,367,350,356,306,294,272,300,300,267,267,322,333,322,222,244,267,294,272,261,261,256,239,289,322,322,350,272,217,211,272,311,278,256,317,322,322,322,311,306,278,206,217,178,183,239,244,244,222,244,156,150,189,150,222,206,194,206,206,194,222,256,256,222,172,194,244,200,194,200,133,133,194,200,144,89,189,233,172,150,239,239,139,206,244,217,144,106,94,106,200,156,111,194,167,94,111,139,100,117,161,94,111,117,189,150,89,56,67,161,122,106,106,106,67,133,128,161,183,133,111,100,89,94,117,72,56,28,11,83,122,144,206,78,39,72,106,189,222	
USC00442155,TMAX,1964,17,100,156,106,106,117,83,39,61,78,56,-22,-50,-28,-6,56,56,100,72,67,172,183,144,128,156,128,150,89,50,117,33,72,94,78,128,183,67,139,67,83,67,-11,50,56,67,28,78,94,11,44,56,39,17,33,89,22,133,61,28,117,183,117,94,217,144,178,133,250,222,117,117,128,122,133,178,189,128,111,44,39,89,139,222,217,250,144,189,111,39,61,56,50,222,111,139,78,178,156,139,183,194,222,150,206,206,206,300,311,278,172,111,178,250,211,172,189,150,239,189,94,117,178,172,228,250,239,283,322,339,289,278,272,244,217,206,272,278,283,306,289,228,306,333,322,289,272,317,239,217,239,250,172,194,256,278,261,272,283,306,328,372,322,267,339,300,350,261,267,306,344,378,350,322,294,344,289,322,361,306,344,350,356,333,344,267,294,311,333,283,283,317,333,278,278,300,317,322,333,289,311,322,306,306,311,289,250,283,322,328,333,300,289,256,339,317,250,278,278,311,322,256,239,283,317,244,244,250,233,289,289,250,289,339,322,322,322,333,328,278,267,289,317,300,267,267,294,350,350,289,300,306,328,322,339,256,156,244,278,267,306,272,256,189,222,239,306,261,228,250,256,217,183,178,144,206,217,200,156,161,144,167,211,133,139,200,239,206,189,200,167,261,150,128,161,172,128,144,189,244,239,239,211,178,172,172,194,133,206,233,150,194,178,189,200,239,244,250,194,233,239,211,156,111,122,83,50,94,122,156,167,156,111,144,44,6,33,78,106,128,67,17,78,72,72,128,167,139,94,33,44,100,94,6,28,28,56,67,111,211,211,167,94,72,200,178	
USC00442155,TMAX,1963,11,39,28,50,44,72,56,39,89,139,156,100,50,17,44,78,122,56,17,161,106,61,67,-28,0,6,28,-33,-6,11,22,-17,28,50,11,106,144,94,44,17,83,106,39,22,39,-22,6,50,128,39,128,72,-33,22,50,117,22,22,144,44,100,156,200,83,150,122,156,194,156,39,83,244,189,122,100,261,206,72,139,61,89,156,256,267,217,200,256,250,300,233,156,317,317,250,156,189,217,194,139,117,156,183,156,189,172,211,244,300,317,283,294,228,233,150,178,200,200,211,128,239,,206,261,289,300,244,239,317,350,333,256,172,172,289,239,250,172,261,283,267,161,233,189,200,228,239,189,211,250,256,256,267,206,183,272,283,306,322,222,322,344,294,250,267,306,261,222,267,294,300,244,233,256,300,306,322,339,344,322,350,333,322,339,306,278,306,311,328,300,256,256,283,294,306,233,317,333,350,372,361,339,294,300,261,294,317,339,350,356,339,333,306,322,333,333,344,306,311,261,322,339,300,322,322,311,267,272,294,328,294,294,311,278,322,311,311,250,267,272,267,283,300,294,267,289,311,278,222,239,267,272,294,294,278,322,250,183,156,206,256,239,306,322,211,194,189,178,211,267,283,272,244,211,233,261,283,222,217,267,300,267,206,217,244,211,194,239,261,283,283,278,278,261,267,161,183,244,250,250,289,178,144,139,189,161,100,128,128,144,128,150,167,200,183,183,133,122,122,133,178,250,261,183,150,194,194,172,122,78,61,211,139,178,56,61,50,44,61,61,72,117,61,61,89,33,39,44,44,-6,-6,0,17,6,-17,-6,22,-17,44,72,128,89,22,33,-22,-39	
USC00442155,TMAX,1962,22,22,72,167,56,44,106,83,6,-22,-56,-11,22,61,128,72,72,0,-6,50,50,117,133,61,183,94,128,33,50,139,6,0,-6,72,217,222,94,0,44,6,11,0,-39,22,111,44,11,100,72,44,94,17,156,44,167,144,67,100,128,72,6,39,89,22,6,33,61,33,78,72,122,111,94,111,78,100,117,117,200,156,100,139,144,167,161,183,200,250,267,228,167,106,100,150,200,189,244,206,211,200,122,94,133,133,83,106,128,167,178,100,211,306,250,233,306,317,311,289,278,311,239,167,250,272,278,306,250,217,172,189,217,178,161,294,339,294,272,333,344,333,322,267,294,311,317,306,200,189,250,272,311,306,322,228,228,261,272,267,278,289,294,306,228,211,239,261,294,317,322,333,222,256,272,306,294,300,272,278,267,261,283,306,278,228,239,311,283,317,328,311,278,306,306,306,306,272,250,272,289,283,300,311,300,283,267,250,294,267,278,233,278,311,300,311,222,256,300,328,311,322,267,250,256,278,256,289,278,306,306,278,300,344,356,300,267,267,272,300,311,294,306,328,339,361,317,211,217,256,206,228,256,267,283,306,294,311,317,267,228,222,233,261,178,178,211,206,206,211,183,156,211,211,228,250,233,206,183,261,239,244,267,239,250,294,311,239,261,267,272,239,189,206,239,228,194,206,128,94,67,117,228,172,122,94,128,117,61,111,67,111,144,161,156,156,183,100,94,133,172,167,128,94,94,89,100,133,100,128,61,67,78,111,161,161,178,172,150,122,167,78,67,83,39,6,-22,-50,-33,-6,0,33,106,94,67,78,-22,50,106,22,-28,67,33,56,11,33,-44	
